UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,158,5,19,0,,6593,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,157,3,7,0,,6594,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,154,7,14,0,,6595,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,148,8,14,0,,6596,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,149,12,16,0,,6597,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,159,13,12,0,,6598,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,143,11,17,0,,6599,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,162,14,9,0,,6600,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,166,12,21,0,,6601,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,167,11,13,0,,6602,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,167,9,13,0,,6603,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,152,11,14,0,,6604,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,165,6,8,0,,6605,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,156,0,138,0,,6606,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,158,5,15,0,,6607,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,149,10,2,0,,6608,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,144,9,3,0,,6609,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,155,2,12,0,,6610,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,156,5,12,0,,6611,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,159,4,13,0,,6612,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,141,6,7,0,,6613,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,151,11,10,0,,6614,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,141,7,5,0,,6615,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,161,6,16,0,,6616,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,37,156,7,10,0,,6617,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,146,5,10,0,,6618,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,155,6,11,0,,6619,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,151,8,6,0,,6620,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,153,7,7,0,,6621,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,147,7,3,0,,6622,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,151,7,8,0,,6623,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,151,7,1,0,,6624,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,151,7,7,0,,6625,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,156,8,11,0,,6626,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,158,5,26,0,,6627,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,157,9,8,0,,6628,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,165,8,10,0,,6629,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,153,6,7,0,,6630,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,34,157,7,5,0,,6631,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,159,6,8,0,,6632,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,150,0,135,0,,6633,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,150,8,11,0,,6634,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,154,2,7,0,,6635,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,14,159,7,14,0,,6636,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,149,6,20,0,,6637,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,157,10,18,0,,6638,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,154,10,12,0,,6639,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,156,4,17,0,,6640,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,155,7,5,0,,6641,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,152,15,13,0,,6642,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,158,0,139,0,,6643,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,161,8,12,0,,6644,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,158,22,0,0,,6645,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,161,8,15,0,,6646,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,148,16,13,0,,6647,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,157,7,19,0,,6648,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,153,12,11,0,,6649,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,153,5,14,0,,6650,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,157,14,12,0,,6651,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,152,7,2,0,,6652,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,164,1,25,0,,6653,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,160,9,14,0,,6654,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,158,7,6,0,,6655,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,174,10,8,0,,6656,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,154,5,14,0,,6657,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,158,5,13,0,,6658,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,148,9,9,0,,6659,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,18,157,7,39,0,,6660,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,150,8,11,0,,6661,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,23,154,8,12,0,,6662,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,159,7,12,0,,6663,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,16,133,1,3,0,,6664,,,,,,,,
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,1,DISTRITAL,3346.0,FUERTES EN SAN LUIS,16.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,2,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,11.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,4.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,4,NACIONAL,23920000.0,SIEMPRE UNIDOS,8.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,5,DISTRITAL,3348.0,JUSTICIA PARA SAN LUIS,3.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,6,NACIONAL,23510000.0,ACCION POPULAR,7.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,7,NACIONAL,23950000.0,RESTAURACION NACIONAL,16.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,8,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,7.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,9,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,250,16,9,0,,6665,,,,,,,,
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,10,NACIONAL,23800000.0,CAMBIO RADICAL,71.0,250.0,16.0,9.0,0.0
140138,LIMA,LIMA,SAN LUIS,MUNICIPAL DISTRITAL,42082,CONTABILIZADAS NORMALES,11,DISTRITAL,3349.0,SAN LUIS CAMBIA,3.0,250.0,16.0,9.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,270,16,11,0,,6666,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,220,15,4,0,,6667,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,46,263,18,5,0,,6668,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,50,258,18,4,0,,6669,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,47,270,19,6,0,,6670,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,24,140,13,3,0,,6671,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,256,0,227,0,,6672,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,270,6,11,0,,6673,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,54,269,15,10,0,,6674,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,139,6,9,0,,6675,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,268,13,18,0,,6676,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,245,0,208,0,,6677,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,270,18,14,0,,6678,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,40,259,12,9,0,,6679,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,63,267,13,4,0,,6680,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,54,246,8,8,0,,6681,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,269,27,10,0,,6682,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,250,18,12,0,,6683,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,268,21,11,0,,6684,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,19,139,17,0,0,,6685,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,270,24,9,0,,6686,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,243,14,9,0,,6687,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,147,9,6,0,,6688,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,60,270,21,9,0,,6689,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,270,15,8,0,,6690,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,136,12,4,0,,6691,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,50,214,16,7,0,,6692,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,147,6,4,0,,6693,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,141,7,6,0,,6694,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,35,144,5,2,0,,6695,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,32,147,6,5,0,,6696,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,146,7,6,0,,6697,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,26,140,5,6,0,,6698,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,57,268,13,5,0,,6699,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,29,135,7,6,0,,6700,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,138,4,1,0,,6701,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,269,27,5,0,,6702,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,143,11,3,0,,6703,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,270,17,9,0,,6704,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,243,19,9,0,,6705,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,253,24,9,0,,6706,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,220,10,11,0,,6707,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,238,13,6,0,,6708,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,46,242,15,6,0,,6709,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,49,257,15,2,0,,6710,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,268,20,8,0,,6711,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,140,6,8,0,,6712,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,20,147,9,2,0,,6713,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,31,147,8,5,0,,6714,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,142,11,4,0,,6715,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,139,9,3,0,,6716,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,41,216,8,5,0,,6717,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,60,226,14,6,0,,6718,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,136,3,4,0,,6719,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,255,19,7,0,,6720,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,269,16,8,0,,6721,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,46,269,20,6,0,,6722,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,270,18,6,0,,6723,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,43,267,23,3,0,,6724,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,269,22,10,0,,6725,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,270,21,6,0,,6726,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,270,13,7,0,,6727,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,270,13,11,0,,6728,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,27,138,9,1,0,,6729,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,44,245,17,11,0,,6730,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,25,149,7,7,0,,6731,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,150,10,5,0,,6732,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,142,10,6,0,,6733,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,141,5,9,0,,6734,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,28,151,7,4,0,,6735,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,142,11,5,0,,6736,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,33,151,11,5,0,,6737,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,22,140,8,8,0,,6738,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,30,154,8,8,0,,6739,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,59,266,19,14,0,,6740,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,45,228,16,14,0,,6741,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,65,254,15,13,0,,6742,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,36,236,25,11,0,,6743,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,223,14,9,0,,6744,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,48,244,15,14,0,,6745,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,50,241,14,12,0,,6746,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,61,239,14,15,0,,6747,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,52,251,5,24,0,,6748,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,62,250,19,15,0,,6749,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,67,248,22,11,0,,6750,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,244,21,18,0,,6751,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,56,235,16,17,0,,6752,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,59,262,21,10,0,,6753,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,65,261,15,12,0,,6754,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,57,232,13,12,0,,6755,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,68,258,16,12,0,,6756,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,55,240,13,14,0,,6757,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,270,0,229,0,,6758,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,70,244,18,9,0,,6759,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,51,270,11,9,0,,6760,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,68,270,22,15,0,,6761,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,84,270,23,16,0,,6762,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,75,268,17,13,0,,6763,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,61,270,23,15,0,,6764,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,58,270,14,14,0,,6765,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,270,0,234,0,,6766,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,62,270,20,16,0,,6767,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,81,270,22,14,0,,6768,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,73,270,24,6,0,,6769,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,81,268,17,9,0,,6770,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,76,270,28,14,0,,6771,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,42,270,19,7,0,,6772,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,65,270,13,31,0,,6773,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,270,0,228,0,,6774,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,87,270,23,8,0,,6775,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,63,262,11,11,0,,6776,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,75,269,19,17,0,,6777,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,270,0,222,0,,6778,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,72,270,20,18,0,,6779,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,57,258,16,11,0,,6780,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,74,268,17,5,0,,6781,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,71,270,26,16,0,,6782,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,63,262,15,14,0,,6783,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,68,260,16,21,0,,6784,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,66,270,14,16,0,,6785,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,61,251,24,13,0,,6786,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,68,247,20,11,0,,6787,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,57,250,10,24,0,,6788,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,72,258,11,13,0,,6789,,,,,,,,
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,1,NACIONAL,23860000.0,PERU POSIBLE,14.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,2,NACIONAL,23950000.0,RESTAURACION NACIONAL,13.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,3,NACIONAL,23800000.0,CAMBIO RADICAL,1.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,1.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,5,DISTRITAL,3322.0,UNIDAD OLIVENSE,3.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,6,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,9.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,7,NACIONAL,23920000.0,SIEMPRE UNIDOS,78.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,8,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,0.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,9,NACIONAL,24160000.0,FONAVISTAS DEL PERU,4.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,10,NACIONAL,24170000.0,TODOS POR EL PERU,6.0,270.0,9.0,26.0,0.0
140142,LIMA,LIMA,LOS OLIVOS,MUNICIPAL DISTRITAL,42281,CONTABILIZADAS NORMALES,11,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
