ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
30611,APURIMAC,GRAU,VILCABAMBA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,90,2006,1705,1,0,1,Movement,1,1637
30611,APURIMAC,GRAU,VILCABAMBA,PARTIDO APRISTA PERUANO,72,2006,1706,2,0,0,Party,4,1637
30611,APURIMAC,GRAU,VILCABAMBA,PARTIDO NACIONALISTA PERUANO,229,2006,1707,3,1,0,Party,9,1617
30611,APURIMAC,GRAU,VILCABAMBA,UNION POR EL PERU,22,2006,1708,4,0,0,Party,16,1522
30612,APURIMAC,GRAU,VIRUNDO,AGRUPACION INDEPENDIENTE SI CUMPLE,46,2006,1709,1,0,0,Party,1,1637
30612,APURIMAC,GRAU,VIRUNDO,FRENTE POPULAR LLAPANCHIK,74,2006,1710,2,0,0,Party,4,1637
30612,APURIMAC,GRAU,VIRUNDO,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,9,2006,1711,3,0,1,Movement,9,1617
30612,APURIMAC,GRAU,VIRUNDO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,49,2006,1712,4,0,1,Movement,16,1522
30612,APURIMAC,GRAU,VIRUNDO,PARTIDO APRISTA PERUANO,51,2006,1713,5,0,0,Party,25,1320
30612,APURIMAC,GRAU,VIRUNDO,PARTIDO NACIONALISTA PERUANO,60,2006,1714,6,0,0,Party,36,1082
30612,APURIMAC,GRAU,VIRUNDO,UNION POR EL PERU,106,2006,1715,7,1,0,Party,49,817
30613,APURIMAC,GRAU,SANTA ROSA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,21,2006,1716,1,0,1,Movement,1,1637
30613,APURIMAC,GRAU,SANTA ROSA,MOVIMIENTO POPULAR KALLPA,24,2006,1717,2,0,1,Movement,4,1637
30613,APURIMAC,GRAU,SANTA ROSA,PARTIDO APRISTA PERUANO,62,2006,1718,3,0,0,Party,9,1617
30613,APURIMAC,GRAU,SANTA ROSA,PARTIDO NACIONALISTA PERUANO,75,2006,1719,4,1,0,Party,16,1522
30613,APURIMAC,GRAU,SANTA ROSA,UNION POR EL PERU,65,2006,1720,5,0,0,Party,25,1320
30614,APURIMAC,GRAU,CURASCO,FRENTE POPULAR LLAPANCHIK,107,2006,1721,1,0,0,Party,1,1637
30614,APURIMAC,GRAU,CURASCO,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,76,2006,1722,2,0,1,Movement,4,1637
30614,APURIMAC,GRAU,CURASCO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,1,2006,1723,3,0,1,Movement,9,1617
30614,APURIMAC,GRAU,CURASCO,PARTIDO APRISTA PERUANO,52,2006,1724,4,0,0,Party,16,1522
30614,APURIMAC,GRAU,CURASCO,PARTIDO NACIONALISTA PERUANO,107,2006,1725,5,0,0,Party,25,1320
30614,APURIMAC,GRAU,CURASCO,UNION POR EL PERU,128,2006,1726,6,1,0,Party,36,1082
30702,APURIMAC,CHINCHEROS,ONGOY,AGRUPACION INDEPENDIENTE SI CUMPLE,34,2006,1727,1,0,0,Party,1,1637
30702,APURIMAC,CHINCHEROS,ONGOY,FRENTE POPULAR DEMOCRATICO,22,2006,1728,2,0,0,Party,4,1637
30702,APURIMAC,CHINCHEROS,ONGOY,FRENTE POPULAR LLAPANCHIK,129,2006,1729,3,0,0,Party,9,1617
30702,APURIMAC,CHINCHEROS,ONGOY,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,882,2006,1730,4,1,1,Movement,16,1522
30702,APURIMAC,CHINCHEROS,ONGOY,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,28,2006,1731,5,0,1,Movement,25,1320
30702,APURIMAC,CHINCHEROS,ONGOY,MOVIMIENTO POPULAR KALLPA,609,2006,1732,6,0,1,Movement,36,1082
30702,APURIMAC,CHINCHEROS,ONGOY,PARTIDO APRISTA PERUANO,216,2006,1733,7,0,0,Party,49,817
30702,APURIMAC,CHINCHEROS,ONGOY,PARTIDO NACIONALISTA PERUANO,26,2006,1734,8,0,0,Party,64,567
30702,APURIMAC,CHINCHEROS,ONGOY,UNION POR EL PERU,737,2006,1735,9,0,0,Party,81,360
30703,APURIMAC,CHINCHEROS,OCOBAMBA,AGRUPACION INDEPENDIENTE SI CUMPLE,126,2006,1736,1,0,0,Party,1,1637
30703,APURIMAC,CHINCHEROS,OCOBAMBA,FRENTE POPULAR LLAPANCHIK,588,2006,1737,2,0,0,Party,4,1637
30703,APURIMAC,CHINCHEROS,OCOBAMBA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,452,2006,1738,3,0,1,Movement,9,1617
30703,APURIMAC,CHINCHEROS,OCOBAMBA,MOVIMIENTO POPULAR KALLPA,661,2006,1739,4,1,1,Movement,16,1522
30703,APURIMAC,CHINCHEROS,OCOBAMBA,PARTIDO APRISTA PERUANO,213,2006,1740,5,0,0,Party,25,1320
30703,APURIMAC,CHINCHEROS,OCOBAMBA,PARTIDO NACIONALISTA PERUANO,313,2006,1741,6,0,0,Party,36,1082
30703,APURIMAC,CHINCHEROS,OCOBAMBA,UNION POR EL PERU,267,2006,1742,7,0,0,Party,49,817
30704,APURIMAC,CHINCHEROS,COCHARCAS,AGRUPACION INDEPENDIENTE SI CUMPLE,116,2006,1743,1,0,0,Party,1,1637
30704,APURIMAC,CHINCHEROS,COCHARCAS,FRENTE POPULAR LLAPANCHIK,173,2006,1744,2,0,0,Party,4,1637
30704,APURIMAC,CHINCHEROS,COCHARCAS,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,77,2006,1745,3,0,1,Movement,9,1617
30704,APURIMAC,CHINCHEROS,COCHARCAS,MOVIMIENTO POPULAR KALLPA,143,2006,1746,4,0,1,Movement,16,1522
30704,APURIMAC,CHINCHEROS,COCHARCAS,PARTIDO APRISTA PERUANO,77,2006,1747,5,0,0,Party,25,1320
30704,APURIMAC,CHINCHEROS,COCHARCAS,UNION POR EL PERU,211,2006,1748,6,1,0,Party,36,1082
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,AGRUPACION INDEPENDIENTE SI CUMPLE,1277,2006,1749,1,1,0,Party,1,1637
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,FRENTE POPULAR LLAPANCHIK,1005,2006,1750,2,0,0,Party,4,1637
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,181,2006,1751,3,0,1,Movement,9,1617
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,48,2006,1752,4,0,1,Movement,16,1522
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,MOVIMIENTO POPULAR KALLPA,285,2006,1753,5,0,1,Movement,25,1320
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,PARTIDO APRISTA PERUANO,239,2006,1754,6,0,0,Party,36,1082
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,PERU POSIBLE,174,2006,1755,7,0,0,Party,49,817
30705,APURIMAC,CHINCHEROS,ANCO HUALLO,UNION POR EL PERU,689,2006,1756,8,0,0,Party,64,567
30706,APURIMAC,CHINCHEROS,HUACCANA,FRENTE POPULAR DEMOCRATICO,68,2006,1757,1,0,0,Party,1,1637
30706,APURIMAC,CHINCHEROS,HUACCANA,FRENTE POPULAR LLAPANCHIK,269,2006,1758,2,0,0,Party,4,1637
30706,APURIMAC,CHINCHEROS,HUACCANA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,372,2006,1759,3,0,1,Movement,9,1617
30706,APURIMAC,CHINCHEROS,HUACCANA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,946,2006,1760,4,1,1,Movement,16,1522
30706,APURIMAC,CHINCHEROS,HUACCANA,MOVIMIENTO POPULAR KALLPA,914,2006,1761,5,0,1,Movement,25,1320
30706,APURIMAC,CHINCHEROS,HUACCANA,PARTIDO APRISTA PERUANO,46,2006,1762,6,0,0,Party,36,1082
30706,APURIMAC,CHINCHEROS,HUACCANA,PARTIDO NACIONALISTA PERUANO,37,2006,1763,7,0,0,Party,49,817
30706,APURIMAC,CHINCHEROS,HUACCANA,UNION POR EL PERU,43,2006,1764,8,0,0,Party,64,567
30707,APURIMAC,CHINCHEROS,URANMARCA,AGRUPACION INDEPENDIENTE SI CUMPLE,26,2006,1765,1,0,0,Party,1,1637
30707,APURIMAC,CHINCHEROS,URANMARCA,ALIANZA ELECTORAL UNIDAD NACIONAL,109,2006,1766,2,0,0,Party,4,1637
30707,APURIMAC,CHINCHEROS,URANMARCA,FRENTE POPULAR LLAPANCHIK,218,2006,1767,3,1,0,Party,9,1617
30707,APURIMAC,CHINCHEROS,URANMARCA,MOVIMIENTO DE INTEGRACION KECHWA APURIMAC,45,2006,1768,4,0,1,Movement,16,1522
30707,APURIMAC,CHINCHEROS,URANMARCA,MOVIMIENTO POPULAR KALLPA,182,2006,1769,5,0,1,Movement,25,1320
30707,APURIMAC,CHINCHEROS,URANMARCA,PARTIDO APRISTA PERUANO,90,2006,1770,6,0,0,Party,36,1082
30707,APURIMAC,CHINCHEROS,URANMARCA,PARTIDO NACIONALISTA PERUANO,106,2006,1771,7,0,0,Party,49,817
30707,APURIMAC,CHINCHEROS,URANMARCA,PERU POSIBLE,157,2006,1772,8,0,0,Party,64,567
30707,APURIMAC,CHINCHEROS,URANMARCA,UNION POR EL PERU,90,2006,1773,9,0,0,Party,81,360
30708,APURIMAC,CHINCHEROS,RANRACANCHA,FRENTE POPULAR DEMOCRATICO,108,2006,1774,1,0,0,Party,1,1637
30708,APURIMAC,CHINCHEROS,RANRACANCHA,FRENTE POPULAR LLAPANCHIK,4,2006,1775,2,0,0,Party,4,1637
30708,APURIMAC,CHINCHEROS,RANRACANCHA,MOVIMIENTO MACROREGIONAL TODAS LAS SANGRES - APURIMAC,2,2006,1776,3,0,1,Movement,9,1617
30708,APURIMAC,CHINCHEROS,RANRACANCHA,MOVIMIENTO POPULAR KALLPA,131,2006,1777,4,1,1,Movement,16,1522
30708,APURIMAC,CHINCHEROS,RANRACANCHA,PARTIDO APRISTA PERUANO,72,2006,1778,5,0,0,Party,25,1320
30708,APURIMAC,CHINCHEROS,RANRACANCHA,PARTIDO NACIONALISTA PERUANO,2,2006,1779,6,0,0,Party,36,1082
30708,APURIMAC,CHINCHEROS,RANRACANCHA,UNION POR EL PERU,56,2006,1780,7,0,0,Party,49,817
40102,AREQUIPA,AREQUIPA,CAYMA,ACCION POPULAR,375,2006,1781,1,0,0,Party,1,1637
40102,AREQUIPA,AREQUIPA,CAYMA,AREQUIPA AVANCEMOS,1627,2006,1782,2,0,0,Party,4,1637
40102,AREQUIPA,AREQUIPA,CAYMA,"AREQUIPA, TRADICION Y FUTURO",1877,2006,1783,3,0,0,Party,9,1617
40102,AREQUIPA,AREQUIPA,CAYMA,CAYMA TRADICION Y PROGRESO,1588,2006,1784,4,0,0,Party,16,1522
40102,AREQUIPA,AREQUIPA,CAYMA,CONCERTACION EN PRO DE UNA MISION SOSTENIBLE,459,2006,1785,5,0,0,Party,25,1320
40102,AREQUIPA,AREQUIPA,CAYMA,FRENTE INDEPENDIENTE CAYMA - PUEBLO UNIDO,461,2006,1786,6,0,0,Party,36,1082
40102,AREQUIPA,AREQUIPA,CAYMA,FUERZA DEMOCRATICA,4262,2006,1787,7,0,0,Party,49,817
40102,AREQUIPA,AREQUIPA,CAYMA,HECHOS Y NO PALABRAS,5883,2006,1788,8,1,0,Party,64,567
40102,AREQUIPA,AREQUIPA,CAYMA,INTEGRACION CAYMA,5196,2006,1789,9,0,0,Party,81,360
40102,AREQUIPA,AREQUIPA,CAYMA,MOVIMIENTO NUEVA IZQUIERDA,674,2006,1790,10,0,1,Movement,100,230
40102,AREQUIPA,AREQUIPA,CAYMA,OBRAS AL TOQUE,4336,2006,1791,11,0,0,Party,121,145
40102,AREQUIPA,AREQUIPA,CAYMA,PARTIDO APRISTA PERUANO,2291,2006,1792,12,0,0,Party,144,86
40102,AREQUIPA,AREQUIPA,CAYMA,PARTIDO NACIONALISTA PERUANO,4845,2006,1793,13,0,0,Party,169,62
40102,AREQUIPA,AREQUIPA,CAYMA,PARTIDO RENACIMIENTO ANDINO,776,2006,1794,14,0,0,Party,196,34
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA AVANCEMOS,10200,2006,1798,1,0,0,Party,1,1637
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,AREQUIPA DESARROLLO TOTAL,864,2006,1799,2,0,0,Party,4,1637
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,"AREQUIPA, TRADICION Y FUTURO",2409,2006,1800,3,0,0,Party,9,1617
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,FUERZA DEMOCRATICA,3611,2006,1801,4,0,0,Party,16,1522
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,MOVIMIENTO NUEVA IZQUIERDA,1265,2006,1802,5,0,1,Movement,25,1320
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,PARTIDO APRISTA PERUANO,2920,2006,1803,6,0,0,Party,36,1082
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,PARTIDO NACIONALISTA PERUANO,8386,2006,1804,7,0,0,Party,49,817
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,RENOVACION POR EL CAMBIO CERREÑO,3488,2006,1805,8,0,0,Party,64,567
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,RESTAURACION NACIONAL,1459,2006,1806,9,0,0,Party,81,360
40103,AREQUIPA,AREQUIPA,CERRO COLORADO,TRABAJANDO POR CERRO COLORADO,10919,2006,1807,10,1,0,Party,100,230
40104,AREQUIPA,AREQUIPA,CHARACATO,ACCION POPULAR,285,2006,1808,1,0,0,Party,1,1637
40104,AREQUIPA,AREQUIPA,CHARACATO,AREQUIPA DESARROLLO TOTAL,977,2006,1809,2,1,0,Party,4,1637
40104,AREQUIPA,AREQUIPA,CHARACATO,AREQUIPA RENACE,195,2006,1810,3,0,0,Party,9,1617
40104,AREQUIPA,AREQUIPA,CHARACATO,"AREQUIPA, TRADICION Y FUTURO",393,2006,1811,4,0,0,Party,16,1522
40104,AREQUIPA,AREQUIPA,CHARACATO,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,84,2006,1812,5,0,0,Party,25,1320
40104,AREQUIPA,AREQUIPA,CHARACATO,FUERZA DEMOCRATICA,288,2006,1813,6,0,0,Party,36,1082
40104,AREQUIPA,AREQUIPA,CHARACATO,PARTIDO APRISTA PERUANO,297,2006,1814,7,0,0,Party,49,817
40104,AREQUIPA,AREQUIPA,CHARACATO,PARTIDO NACIONALISTA PERUANO,315,2006,1815,8,0,0,Party,64,567
40105,AREQUIPA,AREQUIPA,CHIGUATA,ACCION POPULAR,37,2006,1816,1,0,0,Party,1,1637
40105,AREQUIPA,AREQUIPA,CHIGUATA,AREQUIPA RENACE,380,2006,1817,2,1,0,Party,4,1637
40105,AREQUIPA,AREQUIPA,CHIGUATA,"AREQUIPA, TRADICION Y FUTURO",142,2006,1818,3,0,0,Party,9,1617
40105,AREQUIPA,AREQUIPA,CHIGUATA,FUERZA DEMOCRATICA,70,2006,1819,4,0,0,Party,16,1522
40105,AREQUIPA,AREQUIPA,CHIGUATA,PARTIDO APRISTA PERUANO,351,2006,1820,5,0,0,Party,25,1320
40105,AREQUIPA,AREQUIPA,CHIGUATA,PARTIDO RENACIMIENTO ANDINO,220,2006,1821,6,0,0,Party,36,1082
40105,AREQUIPA,AREQUIPA,CHIGUATA,PERU POSIBLE,83,2006,1822,7,0,0,Party,49,817
40106,AREQUIPA,AREQUIPA,LA JOYA,ALIANZA PARA EL PROGRESO,831,2006,1823,1,0,0,Party,1,1637
40106,AREQUIPA,AREQUIPA,LA JOYA,AREQUIPA DESARROLLO TOTAL,1122,2006,1824,2,0,0,Party,4,1637
40106,AREQUIPA,AREQUIPA,LA JOYA,AREQUIPA RENACE,283,2006,1825,3,0,0,Party,9,1617
40106,AREQUIPA,AREQUIPA,LA JOYA,"AREQUIPA, TRADICION Y FUTURO",249,2006,1826,4,0,0,Party,16,1522
40106,AREQUIPA,AREQUIPA,LA JOYA,FUERZA DEMOCRATICA,2358,2006,1827,5,1,0,Party,25,1320
40106,AREQUIPA,AREQUIPA,LA JOYA,JUNTOS POR EL SUR,414,2006,1828,6,0,0,Party,36,1082
40106,AREQUIPA,AREQUIPA,LA JOYA,MOVIMIENTO NUEVA IZQUIERDA,658,2006,1829,7,0,1,Movement,49,817
40106,AREQUIPA,AREQUIPA,LA JOYA,PARTIDO APRISTA PERUANO,626,2006,1830,8,0,0,Party,64,567
40106,AREQUIPA,AREQUIPA,LA JOYA,PARTIDO NACIONALISTA PERUANO,1767,2006,1831,9,0,0,Party,81,360
40106,AREQUIPA,AREQUIPA,LA JOYA,UNION POR EL PERU,579,2006,1832,10,0,0,Party,100,230
40107,AREQUIPA,AREQUIPA,MIRAFLORES,AREQUIPA DESARROLLO TOTAL,599,2006,1833,1,0,0,Party,1,1637
40107,AREQUIPA,AREQUIPA,MIRAFLORES,"AREQUIPA, TRADICION Y FUTURO",4227,2006,1834,2,0,0,Party,4,1637
40107,AREQUIPA,AREQUIPA,MIRAFLORES,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1597,2006,1835,3,0,0,Party,9,1617
40107,AREQUIPA,AREQUIPA,MIRAFLORES,FUERZA DEMOCRATICA,6802,2006,1836,4,0,0,Party,16,1522
40107,AREQUIPA,AREQUIPA,MIRAFLORES,JUNTOS POR EL SUR,3322,2006,1837,5,0,0,Party,25,1320
40107,AREQUIPA,AREQUIPA,MIRAFLORES,PARTIDO APRISTA PERUANO,8271,2006,1838,6,1,0,Party,36,1082
40107,AREQUIPA,AREQUIPA,MIRAFLORES,PARTIDO NACIONALISTA PERUANO,3531,2006,1839,7,0,0,Party,49,817
40107,AREQUIPA,AREQUIPA,MIRAFLORES,PERU AHORA,103,2006,1840,8,0,0,Party,64,567
40107,AREQUIPA,AREQUIPA,MIRAFLORES,RESTAURACION NACIONAL,1116,2006,1841,9,0,0,Party,81,360
40107,AREQUIPA,AREQUIPA,MIRAFLORES,UNION POR EL PERU,1397,2006,1842,10,0,0,Party,100,230
40108,AREQUIPA,AREQUIPA,MOLLEBAYA,AREQUIPA DESARROLLO TOTAL,31,2006,1843,1,0,0,Party,1,1637
40108,AREQUIPA,AREQUIPA,MOLLEBAYA,"AREQUIPA, TRADICION Y FUTURO",84,2006,1844,2,0,0,Party,4,1637
40108,AREQUIPA,AREQUIPA,MOLLEBAYA,FUERZA DEMOCRATICA,194,2006,1845,3,0,0,Party,9,1617
40108,AREQUIPA,AREQUIPA,MOLLEBAYA,PARTIDO APRISTA PERUANO,101,2006,1846,4,0,0,Party,16,1522
40108,AREQUIPA,AREQUIPA,MOLLEBAYA,PARTIDO NACIONALISTA PERUANO,220,2006,1847,5,1,0,Party,25,1320
40109,AREQUIPA,AREQUIPA,PAUCARPATA,ACCION POPULAR,616,2006,1848,1,0,0,Party,1,1637
40109,AREQUIPA,AREQUIPA,PAUCARPATA,AGRUPACION INDEPENDIENTE SI CUMPLE,976,2006,1849,2,0,0,Party,4,1637
40109,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA AVANCEMOS,871,2006,1850,3,0,0,Party,9,1617
40109,AREQUIPA,AREQUIPA,PAUCARPATA,AREQUIPA DESARROLLO TOTAL,11914,2006,1851,4,0,0,Party,16,1522
40109,AREQUIPA,AREQUIPA,PAUCARPATA,"AREQUIPA, TRADICION Y FUTURO",4416,2006,1852,5,0,0,Party,25,1320
40109,AREQUIPA,AREQUIPA,PAUCARPATA,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,4643,2006,1853,6,0,0,Party,36,1082
40109,AREQUIPA,AREQUIPA,PAUCARPATA,CONCERTACION EN PRO DE UNA MISION SOSTENIBLE,438,2006,1854,7,0,0,Party,49,817
40109,AREQUIPA,AREQUIPA,PAUCARPATA,DEMOCRACIA CIVICA PARA EL DESARROLLO,4738,2006,1855,8,0,0,Party,64,567
40109,AREQUIPA,AREQUIPA,PAUCARPATA,FUERZA DEMOCRATICA,6282,2006,1856,9,0,0,Party,81,360
40109,AREQUIPA,AREQUIPA,PAUCARPATA,JUNTOS POR EL SUR,16638,2006,1857,10,1,0,Party,100,230
40109,AREQUIPA,AREQUIPA,PAUCARPATA,JUNTOS POR PAUCARPATA,604,2006,1858,11,0,0,Party,121,145
40109,AREQUIPA,AREQUIPA,PAUCARPATA,PARTIDO APRISTA PERUANO,5632,2006,1859,12,0,0,Party,144,86
40109,AREQUIPA,AREQUIPA,PAUCARPATA,PARTIDO NACIONALISTA PERUANO,7053,2006,1860,13,0,0,Party,169,62
40109,AREQUIPA,AREQUIPA,PAUCARPATA,PARTIDO SOCIALISTA,514,2006,1861,14,0,0,Party,196,34
40110,AREQUIPA,AREQUIPA,POCSI,ACCION POPULAR,22,2006,1863,1,0,0,Party,1,1637
40110,AREQUIPA,AREQUIPA,POCSI,AREQUIPA DESARROLLO TOTAL,44,2006,1864,2,0,0,Party,4,1637
40110,AREQUIPA,AREQUIPA,POCSI,"AREQUIPA, TRADICION Y FUTURO",21,2006,1865,3,0,0,Party,9,1617
40110,AREQUIPA,AREQUIPA,POCSI,FUERZA DEMOCRATICA,123,2006,1866,4,1,0,Party,16,1522
40110,AREQUIPA,AREQUIPA,POCSI,PARTIDO APRISTA PERUANO,118,2006,1867,5,0,0,Party,25,1320
40110,AREQUIPA,AREQUIPA,POCSI,PARTIDO NACIONALISTA PERUANO,45,2006,1868,6,0,0,Party,36,1082
40110,AREQUIPA,AREQUIPA,POCSI,SIEMPRE UNIDOS,23,2006,1869,7,0,0,Party,49,817
40111,AREQUIPA,AREQUIPA,POLOBAYA,AREQUIPA AVANCEMOS,30,2006,1870,1,0,0,Party,1,1637
40111,AREQUIPA,AREQUIPA,POLOBAYA,AREQUIPA DESARROLLO TOTAL,64,2006,1871,2,0,0,Party,4,1637
40111,AREQUIPA,AREQUIPA,POLOBAYA,AREQUIPA RENACE,182,2006,1872,3,1,0,Party,9,1617
40111,AREQUIPA,AREQUIPA,POLOBAYA,"AREQUIPA, TRADICION Y FUTURO",122,2006,1873,4,0,0,Party,16,1522
40111,AREQUIPA,AREQUIPA,POLOBAYA,FUERZA DEMOCRATICA,138,2006,1874,5,0,0,Party,25,1320
40111,AREQUIPA,AREQUIPA,POLOBAYA,PARTIDO APRISTA PERUANO,44,2006,1875,6,0,0,Party,36,1082
40111,AREQUIPA,AREQUIPA,POLOBAYA,PERU AHORA,16,2006,1876,7,0,0,Party,49,817
40111,AREQUIPA,AREQUIPA,POLOBAYA,POR UN FUTURO SEGURO,48,2006,1877,8,0,0,Party,64,567
40111,AREQUIPA,AREQUIPA,POLOBAYA,UNION POR EL PERU,87,2006,1878,9,0,0,Party,81,360
40112,AREQUIPA,AREQUIPA,QUEQUEÑA,ACCION POPULAR,195,2006,1879,1,0,0,Party,1,1637
40112,AREQUIPA,AREQUIPA,QUEQUEÑA,FUERZA DEMOCRATICA,20,2006,1880,2,0,0,Party,4,1637
40112,AREQUIPA,AREQUIPA,QUEQUEÑA,PARTIDO APRISTA PERUANO,216,2006,1881,3,1,0,Party,9,1617
40113,AREQUIPA,AREQUIPA,SABANDIA,"AREQUIPA, TRADICION Y FUTURO",865,2006,1882,1,1,0,Party,1,1637
40113,AREQUIPA,AREQUIPA,SABANDIA,FUERZA DEMOCRATICA,319,2006,1883,2,0,0,Party,4,1637
40113,AREQUIPA,AREQUIPA,SABANDIA,JUNTOS POR EL SUR,113,2006,1884,3,0,0,Party,9,1617
40113,AREQUIPA,AREQUIPA,SABANDIA,PARTIDO APRISTA PERUANO,265,2006,1885,4,0,0,Party,16,1522
40113,AREQUIPA,AREQUIPA,SABANDIA,PARTIDO NACIONALISTA PERUANO,305,2006,1886,5,0,0,Party,25,1320
40114,AREQUIPA,AREQUIPA,SACHACA,AREQUIPA DESARROLLO TOTAL,1773,2006,1887,1,0,0,Party,1,1637
40114,AREQUIPA,AREQUIPA,SACHACA,"AREQUIPA, TRADICION Y FUTURO",1013,2006,1888,2,0,0,Party,4,1637
40114,AREQUIPA,AREQUIPA,SACHACA,CONCERTACION EN PRO DE UNA MISION SOSTENIBLE,227,2006,1889,3,0,0,Party,9,1617
40114,AREQUIPA,AREQUIPA,SACHACA,DEMOCRACIA CIVICA PARA EL DESARROLLO,442,2006,1890,4,0,0,Party,16,1522
40114,AREQUIPA,AREQUIPA,SACHACA,FUERZA DEMOCRATICA,1553,2006,1891,5,0,0,Party,25,1320
40114,AREQUIPA,AREQUIPA,SACHACA,MOVIMIENTO INDEPENDIENTE LEON DEL SUR,189,2006,1892,6,0,1,Movement,36,1082
40114,AREQUIPA,AREQUIPA,SACHACA,PARTIDO APRISTA PERUANO,1577,2006,1893,7,0,0,Party,49,817
40114,AREQUIPA,AREQUIPA,SACHACA,PARTIDO NACIONALISTA PERUANO,1077,2006,1894,8,0,0,Party,64,567
40114,AREQUIPA,AREQUIPA,SACHACA,RESTAURACION NACIONAL,650,2006,1895,9,0,0,Party,81,360
40114,AREQUIPA,AREQUIPA,SACHACA,UNIDOS AL CALOR DEL PUEBLO,2955,2006,1896,10,1,0,Party,100,230
40115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,ACCION POPULAR,144,2006,1897,1,0,0,Party,1,1637
40115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,"AREQUIPA, TRADICION Y FUTURO",65,2006,1898,2,0,0,Party,4,1637
40115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,FUERZA DEMOCRATICA,262,2006,1899,3,1,0,Party,9,1617
40115,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,PARTIDO APRISTA PERUANO,64,2006,1900,4,0,0,Party,16,1522
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,AREQUIPA AVANCEMOS,38,2006,1901,1,0,0,Party,1,1637
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,AREQUIPA DESARROLLO TOTAL,77,2006,1902,2,0,0,Party,4,1637
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,"AREQUIPA, TRADICION Y FUTURO",126,2006,1903,3,0,0,Party,9,1617
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,103,2006,1904,4,0,0,Party,16,1522
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,FUERZA DEMOCRATICA,38,2006,1905,5,0,0,Party,25,1320
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,PARTIDO APRISTA PERUANO,27,2006,1906,6,0,0,Party,36,1082
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,PARTIDO NACIONALISTA PERUANO,119,2006,1907,7,0,0,Party,49,817
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,RESTAURACION NACIONAL,239,2006,1908,8,1,0,Party,64,567
40116,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,UNION POR EL PERU,49,2006,1909,9,0,0,Party,81,360
40117,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,ACCION POPULAR,96,2006,1910,1,0,0,Party,1,1637
40117,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,"AREQUIPA, TRADICION Y FUTURO",69,2006,1911,2,0,0,Party,4,1637
